ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
US900123CB40,16.04.2043,9492,USD,87.460167,5.82,91.027875,5.54
US900123CB40,16.04.2043,9491,USD,87.403708,5.83,90.971417,5.54
US900123CB40,16.04.2043,9488,USD,87.486333,5.82,91.026958,5.54
US900123CB40,16.04.2043,9487,USD,87.471875,5.83,91.0125,5.54
US900123CB40,16.04.2043,9486,USD,87.562417,5.82,91.143667,5.54
US900123CB40,16.04.2043,9485,USD,87.683958,5.81,91.251667,5.53
US900123CB40,16.04.2043,9484,USD,88.5855,5.74,92.16675,5.46
US900123CB40,16.04.2043,9480,USD,89.107667,5.7,92.648292,5.42
US900123CB40,16.04.2043,9479,USD,89.969208,5.63,93.536917,5.36
US900123CB40,16.04.2043,9478,USD,89.78675,5.65,93.354458,5.38
US900123CB40,16.04.2043,9477,USD,88.462292,5.76,92.03,5.48
US900123CB40,16.04.2043,9474,USD,88.236917,5.78,91.777542,5.5
US900123CB40,16.04.2043,9473,USD,87.707458,5.82,91.248083,5.54
US900123CB40,16.04.2043,9472,USD,87.678,5.83,91.245708,5.54
US900123CB40,16.04.2043,9471,USD,87.407542,5.85,90.97525,5.57
US900123CB40,16.04.2043,9470,USD,87.333083,5.86,90.900792,5.57
US900123CB40,16.04.2043,9467,USD,87.332708,5.86,90.873333,5.58
US900123CB40,16.04.2043,9466,USD,87.81425,5.82,91.3955,5.54
US900123CB40,16.04.2043,9465,USD,88.023792,5.81,91.605042,5.52
US900123CB40,16.04.2043,9464,USD,86.705333,5.92,90.411583,5.62
US900123CB40,16.04.2043,9460,USD,87.1785,5.88,90.844125,5.59
US900123CB40,16.04.2043,9459,USD,87.694042,5.84,91.235667,5.56
US900123CB40,16.04.2043,9458,USD,88.024583,5.81,91.605833,5.53
US900123CB40,16.04.2043,9457,USD,88.577125,5.77,92.144833,5.49
US900123CB40,16.04.2043,9456,USD,89.305667,5.71,92.873375,5.43
US900123CB40,16.04.2043,9452,USD,89.162833,5.73,92.689917,5.45
US900123CB40,16.04.2043,9451,USD,89.418833,5.71,92.986542,5.43
US900123CB40,16.04.2043,9450,USD,89.685375,5.69,93.253083,5.41
US900123CB40,16.04.2043,9449,USD,89.705917,5.69,93.273625,5.41
US900123CB40,16.04.2043,9446,USD,90.244542,5.65,93.785167,5.37
US900123CB40,16.04.2043,9445,USD,90.407083,5.63,93.947708,5.36
US900123CB40,16.04.2043,9444,USD,90.242625,5.65,93.810333,5.38
US900123CB40,16.04.2043,9443,USD,89.128167,5.74,92.820875,5.45
US900123CB40,16.04.2043,9442,USD,88.926708,5.76,92.619417,5.47
US900123CB40,16.04.2043,9439,USD,89.353333,5.73,92.893958,5.45
US900123CB40,16.04.2043,9438,USD,89.432875,5.72,92.9735,5.44
US900123CB40,16.04.2043,9437,USD,89.421417,5.72,92.989125,5.45
US900123CB40,16.04.2043,9436,USD,90.178958,5.66,93.746667,5.39
US900123CB40,16.04.2043,9435,USD,89.4865,5.72,93.179208,5.43
US900123CB40,16.04.2043,9432,USD,89.882125,5.69,93.54775,5.41
US900123CB40,16.04.2043,9431,USD,89.620667,5.71,93.261292,5.43
US900123CB40,16.04.2043,9430,USD,88.989208,5.77,92.684,5.48
US900123CB40,16.04.2043,9429,USD,89.16875,5.75,92.863542,5.47
US900123CB40,16.04.2043,9428,USD,89.312292,5.74,93.007083,5.46
US900123CB40,16.04.2043,9423,USD,88.698,5.8,92.365708,5.51
US900123CB40,16.04.2043,9422,USD,89.026542,5.77,92.707792,5.48
US900123CB40,16.04.2043,9421,USD,87.829083,5.87,91.510333,5.58
US900123CB40,16.04.2043,9418,USD,87.765708,5.88,91.319875,5.6
US900123CB40,16.04.2043,9416,USD,87.050792,5.94,90.6185,5.65
US900123CB40,16.04.2043,9415,USD,85.903333,6.04,89.596042,5.74
US900123CB40,16.04.2043,9414,USD,85.156875,6.11,88.849583,5.8
US900123CB40,16.04.2043,9411,USD,84.9005,6.14,88.566125,5.83
US900123CB40,16.04.2043,9410,USD,85.258042,6.11,88.923667,5.8
US900123CB40,16.04.2043,9409,USD,87.034583,5.95,90.727292,5.65
US900123CB40,16.04.2043,9408,USD,87.527125,5.91,91.219833,5.62
US900123CB40,16.04.2043,9407,USD,87.357667,5.93,91.050375,5.63
US900123CB40,16.04.2043,9404,USD,88.209292,5.86,91.874917,5.57
US900123CB40,16.04.2043,9403,USD,88.431833,5.84,92.097458,5.55
US900123CB40,16.04.2043,9402,USD,88.919375,5.8,92.612083,5.51
US900123CB40,16.04.2043,9401,USD,89.192917,5.78,92.885625,5.49
US900123CB40,16.04.2043,9400,USD,89.996458,5.72,93.689167,5.43
US900123CB40,16.04.2043,9397,USD,89.968083,5.72,93.633708,5.44
US900123CB40,16.04.2043,9396,USD,89.468625,5.77,93.00925,5.49
US900123CB40,16.04.2043,9395,USD,88.817167,5.82,92.371333,5.54
US900123CB40,16.04.2043,9394,USD,89.879708,5.73,93.433875,5.46
US900123CB40,16.04.2043,9390,USD,89.841333,5.74,93.381958,5.46
US900123CB40,16.04.2043,9389,USD,89.853875,5.74,93.3945,5.46
US900123CB40,16.04.2043,9388,USD,90.277417,5.71,93.845125,5.43
US900123CB40,16.04.2043,9387,USD,90.586958,5.68,94.154667,5.41
US900123CB40,16.04.2043,9386,USD,91.3005,5.63,94.868208,5.35
US900123CB40,16.04.2043,9383,USD,90.878125,5.66,94.41875,5.39
US900123CB40,16.04.2043,9382,USD,90.895667,5.66,94.536292,5.38
US900123CB40,16.04.2043,9381,USD,91.083208,5.65,94.750917,5.37
US900123CB40,16.04.2043,9380,USD,90.67175,5.68,94.339458,5.4
US900123CB40,16.04.2043,9379,USD,90.015292,5.74,93.683,5.45
US900123CB40,16.04.2043,9376,USD,90.048917,5.74,93.739542,5.45
US900123CB40,16.04.2043,9375,USD,90.402458,5.71,94.093083,5.42
US900123CB40,16.04.2043,9374,USD,90.097,5.74,93.814708,5.45
US900123CB40,16.04.2043,9373,USD,90.485542,5.71,94.20325,5.42
US900123CB40,16.04.2043,9372,USD,90.355083,5.72,94.072792,5.43
US900123CB40,16.04.2043,9369,USD,90.328708,5.72,94.019333,5.44
US900123CB40,16.04.2043,9368,USD,90.33325,5.73,94.023875,5.44
US900123CB40,16.04.2043,9367,USD,90.690792,5.7,94.4085,5.41
US900123CB40,16.04.2043,9366,USD,90.820333,5.69,94.538042,5.4
US900123CB40,16.04.2043,9365,USD,91.010875,5.67,94.728583,5.39
US900123CB40,16.04.2043,9361,USD,91.154042,5.67,94.898833,5.38
US900123CB40,16.04.2043,9359,USD,91.939583,5.61,95.684375,5.32
US900123CB40,16.04.2043,9354,USD,92.136292,5.6,95.826917,5.31
US900123CB40,16.04.2043,9353,USD,92.594833,5.56,96.271917,5.28
US900123CB40,16.04.2043,9352,USD,91.354375,5.66,95.058542,5.37
US900123CB40,16.04.2043,9351,USD,92.550917,5.57,96.255083,5.29
US900123CB40,16.04.2043,9348,USD,92.382542,5.58,96.059625,5.3
US900123CB40,16.04.2043,9347,USD,92.285083,5.59,95.962167,5.31
US900123CB40,16.04.2043,9346,USD,92.118625,5.61,95.795708,5.32
US900123CB40,16.04.2043,9345,USD,91.229167,5.68,94.933333,5.39
US900123CB40,16.04.2043,9344,USD,91.693708,5.64,95.397875,5.36
US900123CB40,16.04.2043,9341,USD,91.369333,5.67,95.046417,5.38
US900123CB40,16.04.2043,9340,USD,90.828875,5.72,94.505958,5.43
US900123CB40,16.04.2043,9339,USD,89.872417,5.8,93.5495,5.5
US900123CB40,16.04.2043,9338,USD,89.107958,5.86,92.812125,5.56
US900123CB40,16.04.2043,9337,USD,89.8785,5.8,93.582667,5.5
US900123CB40,16.04.2043,9334,USD,90.417125,5.76,94.094208,5.47
US900123CB40,16.04.2043,9333,USD,88.877667,5.89,92.55475,5.59
US900123CB40,16.04.2043,9332,USD,89.132208,5.87,92.809292,5.57
US900123CB40,16.04.2043,9331,USD,88.02175,5.96,91.725917,5.66
US900123CB40,16.04.2043,9330,USD,89.133292,5.87,92.837458,5.57
US900123CB40,16.04.2043,9327,USD,89.155917,5.87,92.833,5.57
US900123CB40,16.04.2043,9326,USD,89.586458,5.84,93.263542,5.54
US900123CB40,16.04.2043,9325,USD,89.823,5.82,93.500083,5.52
US900123CB40,16.04.2043,9324,USD,89.668542,5.83,93.38625,5.54
US900123CB40,16.04.2043,9323,USD,89.454083,5.85,93.171792,5.55
US900123CB40,16.04.2043,9320,USD,88.524708,5.93,92.201792,5.63
US900123CB40,16.04.2043,9319,USD,87.96725,5.98,91.644333,5.68
US900123CB40,16.04.2043,9318,USD,88.590792,5.93,92.267875,5.63
US900123CB40,16.04.2043,9317,USD,89.504333,5.85,93.2085,5.56
US900123CB40,16.04.2043,9316,USD,89.474875,5.86,90.741542,5.56
US900123CB40,16.04.2043,9313,USD,87.192,5.85,90.869083,5.55
US900123CB40,16.04.2043,9312,USD,86.666542,5.89,90.343625,5.59
US900123CB40,16.04.2043,9311,USD,86.827083,5.88,90.504167,5.58
US900123CB40,16.04.2043,9310,USD,86.753625,5.89,90.457792,5.59
US900123CB40,16.04.2043,9309,USD,86.809167,5.88,90.363333,5.6
US900123CB40,16.04.2043,9306,USD,86.519792,5.91,90.046875,5.62
US900123CB40,16.04.2043,9305,USD,85.808333,5.97,89.335417,5.68
US900123CB40,16.04.2043,9304,USD,85.075875,6.04,88.602958,5.74
US900123CB40,16.04.2043,9303,USD,84.673417,6.08,88.227583,5.78
US900123CB40,16.04.2043,9302,USD,83.252958,6.2,86.793583,5.9
US900123CB40,16.04.2043,9299,USD,84.540583,6.09,88.054125,5.79
US900123CB40,16.04.2043,9298,USD,85.403583,6.02,88.930667,5.72
US900123CB40,16.04.2043,9297,USD,84.859125,6.07,88.386208,5.77
US900123CB40,16.04.2043,9296,USD,84.583667,6.09,88.262833,5.78
US900123CB40,16.04.2043,9295,USD,84.310208,6.12,87.989375,5.81
US900123CB40,16.04.2043,9292,USD,83.838833,6.16,87.490917,5.85
US900123CB40,16.04.2043,9291,USD,83.690375,6.18,87.342458,5.86
US900123CB40,16.04.2043,9290,USD,82.434917,6.29,86.087,5.97
US900123CB40,16.04.2043,9289,USD,82.413458,6.29,86.092625,5.97
US900123CB40,16.04.2043,9288,USD,81.959,6.34,85.513167,6.02
US900123CB40,16.04.2043,9285,USD,82.095625,6.33,85.622708,6.02
US900123CB40,16.04.2043,9284,USD,82.113167,6.33,85.64025,6.02
US900123CB40,16.04.2043,9283,USD,82.746708,6.27,86.273792,5.96
US900123CB40,16.04.2043,9282,USD,82.97025,6.25,86.524417,5.94
US900123CB40,16.04.2043,9281,USD,83.784792,6.18,87.338958,5.88
US900123CB40,16.04.2043,9278,USD,83.650417,6.2,87.1775,5.89
US900123CB40,16.04.2043,9277,USD,82.487958,6.3,86.028583,5.99
US900123CB40,16.04.2043,9276,USD,82.5135,6.3,86.081208,5.99
US900123CB40,16.04.2043,9274,USD,84.120583,6.16,87.67475,5.86
US900123CB40,16.04.2043,9271,USD,85.070208,6.08,88.597292,5.78
US900123CB40,16.04.2043,9270,USD,85.32175,6.06,88.848833,5.76
US900123CB40,16.04.2043,9269,USD,84.126292,6.17,87.653375,5.86
US900123CB40,16.04.2043,9268,USD,84.722833,6.11,88.277,5.81
US900123CB40,16.04.2043,9267,USD,84.583375,6.13,88.137542,5.83
US900123CB40,16.04.2043,9264,USD,84.513,6.14,88.040083,5.84
US900123CB40,16.04.2043,9263,USD,85.874542,6.02,89.401625,5.72
US900123CB40,16.04.2043,9262,USD,86.601083,5.96,90.128167,5.67
US900123CB40,16.04.2043,9261,USD,86.169625,6,89.723792,5.7
US900123CB40,16.04.2043,9260,USD,85.337167,6.07,88.891333,5.77
US900123CB40,16.04.2043,9257,USD,85.899792,6.02,89.426875,5.73
US900123CB40,16.04.2043,9256,USD,85.958333,6.02,89.485417,5.72
US900123CB40,16.04.2043,9255,USD,86.380875,5.98,89.907958,5.69
US900123CB40,16.04.2043,9254,USD,86.772417,5.95,90.326583,5.66
US900123CB40,16.04.2043,9253,USD,86.332958,5.99,89.887125,5.7
US900123CB40,16.04.2043,9250,USD,86.373583,5.99,89.900667,5.7
US900123CB40,16.04.2043,9249,USD,86.669125,5.97,90.196208,5.67
US900123CB40,16.04.2043,9248,USD,86.642667,5.97,90.16975,5.68
US900123CB40,16.04.2043,9247,USD,86.126208,6.02,89.693917,5.72
US900123CB40,16.04.2043,9246,USD,86.24875,6.01,89.816458,5.71
US900123CB40,16.04.2043,9241,USD,86.461458,6,89.988542,5.7
US900123CB40,16.04.2043,9240,USD,87.11,5.94,90.664167,5.65
US900123CB40,16.04.2043,9239,USD,87.168542,5.94,90.722708,5.65
US900123CB40,16.04.2043,9235,USD,87.260167,5.93,90.78725,5.64
US900123CB40,16.04.2043,9234,USD,87.321708,5.93,90.848792,5.64
US900123CB40,16.04.2043,9233,USD,87.91825,5.88,91.472417,5.59
US900123CB40,16.04.2043,9232,USD,87.803792,5.89,91.357958,5.6
US900123CB40,16.04.2043,9229,USD,88.107417,5.87,91.6345,5.58
US900123CB40,16.04.2043,9228,USD,87.920958,5.88,91.448042,5.6
US900123CB40,16.04.2043,9227,USD,86.8725,5.98,90.399583,5.68
US900123CB40,16.04.2043,9226,USD,86.944042,5.97,90.51175,5.68
US900123CB40,16.04.2043,9225,USD,87.026583,5.96,90.594292,5.67
US900123CB40,16.04.2043,9222,USD,87.201208,5.95,90.741833,5.66
US900123CB40,16.04.2043,9221,USD,86.66175,6,90.188833,5.71
US900123CB40,16.04.2043,9220,USD,86.794292,5.99,90.321375,5.7
US900123CB40,16.04.2043,9219,USD,86.018833,6.06,89.573,5.76
US900123CB40,16.04.2043,9218,USD,85.392375,6.12,88.946542,5.81
US900123CB40,16.04.2043,9215,USD,85.178,6.14,88.705083,5.84
US900123CB40,16.04.2043,9214,USD,85.445542,6.12,88.972625,5.82
US900123CB40,16.04.2043,9213,USD,85.897083,6.08,89.424167,5.78
US900123CB40,16.04.2043,9212,USD,85.893625,6.08,89.447792,5.78
US900123CB40,16.04.2043,9211,USD,86.039167,6.07,89.593333,5.77
US900123CB40,16.04.2043,9208,USD,85.782792,6.09,89.296333,5.79
US900123CB40,16.04.2043,9207,USD,85.012333,6.16,88.525875,5.86
US900123CB40,16.04.2043,9206,USD,84.993333,6.17,88.520417,5.86
US900123CB40,16.04.2043,9205,USD,85.663875,6.11,89.218042,5.81
US900123CB40,16.04.2043,9204,USD,85.047417,6.16,88.601583,5.86
US900123CB40,16.04.2043,9201,USD,83.943042,6.27,87.470125,5.96
US900123CB40,16.04.2043,9200,USD,83.810583,6.28,87.337667,5.97
US900123CB40,16.04.2043,9199,USD,83.860125,6.28,87.387208,5.97
US900123CB40,16.04.2043,9198,USD,83.745667,6.29,87.299833,5.98
US900123CB40,16.04.2043,9197,USD,82.460208,6.41,86.014375,6.09
US900123CB40,16.04.2043,9194,USD,81.583833,6.5,85.235917,6.16
US900123CB40,16.04.2043,9193,USD,81.836375,6.47,85.488458,6.14
US900123CB40,16.04.2043,9192,USD,81.886917,6.47,85.386917,6.15
US900123CB40,16.04.2043,9191,USD,80.976458,6.56,84.544167,6.23
US900123CB40,16.04.2043,9190,USD,81.446,6.52,85.013708,6.19
US900123CB40,16.04.2043,9187,USD,83.038625,6.37,86.565708,6.05
US900123CB40,16.04.2043,9186,USD,83.098167,6.37,86.62525,6.05
US900123CB40,16.04.2043,9185,USD,82.295708,6.44,85.822792,6.12
US900123CB40,16.04.2043,9184,USD,81.93025,6.48,85.484417,6.16
US900123CB40,16.04.2043,9183,USD,81.810792,6.49,85.364958,6.17
US900123CB40,16.04.2043,9180,USD,82.009417,6.48,85.5365,6.15
US900123CB40,16.04.2043,9179,USD,82.324958,6.45,85.879125,6.13
US900123CB40,16.04.2043,9178,USD,82.0795,6.47,85.633667,6.15
US900123CB40,16.04.2043,9177,USD,82.261125,6.46,85.815292,6.14
US900123CB40,16.04.2043,9176,USD,81.994667,6.49,85.548833,6.16
US900123CB40,16.04.2043,9173,USD,81.826292,6.51,85.353375,6.18
US900123CB40,16.04.2043,9172,USD,81.740833,6.52,85.267917,6.19
US900123CB40,16.04.2043,9171,USD,82.254375,6.47,85.781458,6.15
US900123CB40,16.04.2043,9170,USD,82.267917,6.47,85.822083,6.15
US900123CB40,16.04.2043,9169,USD,81.578458,6.54,85.132625,6.21
US900123CB40,16.04.2043,9166,USD,81.661083,6.53,85.188167,6.21
US900123CB40,16.04.2043,9165,USD,81.264625,6.57,84.791708,6.24
US900123CB40,16.04.2043,9164,USD,81.315167,6.57,84.84225,6.24
US900123CB40,16.04.2043,9163,USD,81.567708,6.55,85.121875,6.22
US900123CB40,16.04.2043,9162,USD,81.33925,6.57,84.893417,6.24
US900123CB40,16.04.2043,9159,USD,80.802875,6.63,84.329958,6.29
US900123CB40,16.04.2043,9158,USD,80.441417,6.66,83.9685,6.33
US900123CB40,16.04.2043,9157,USD,80.731958,6.64,84.259042,6.3
US900123CB40,16.04.2043,9156,USD,81.3135,6.58,84.867667,6.25
US900123CB40,16.04.2043,9155,USD,81.227042,6.59,84.781208,6.26
US900123CB40,16.04.2043,9152,USD,80.933667,6.62,84.46075,6.29
US900123CB40,16.04.2043,9151,USD,80.784208,6.64,84.311292,6.31
US900123CB40,16.04.2043,9150,USD,80.93775,6.62,84.491917,6.29
US900123CB40,16.04.2043,9149,USD,80.872292,6.63,84.426458,6.3
US900123CB40,16.04.2043,9148,USD,81.625833,6.56,85.166458,6.23
US900123CB40,16.04.2043,9145,USD,81.652917,6.56,85.18,6.23
US900123CB40,16.04.2043,9144,USD,81.485458,6.58,85.012542,6.25
US900123CB40,16.04.2043,9143,USD,81.508,6.58,85.035083,6.25
US900123CB40,16.04.2043,9142,USD,80.987542,6.63,84.541708,6.3
US900123CB40,16.04.2043,9141,USD,81.229083,6.61,84.78325,6.28
US900123CB40,16.04.2043,9138,USD,81.736708,6.56,85.263792,6.23
US900123CB40,16.04.2043,9137,USD,81.09325,6.63,84.620333,6.29
US900123CB40,16.04.2043,9136,USD,80.620792,6.67,84.272875,6.33
US900123CB40,16.04.2043,9135,USD,80.652333,6.67,84.3315,6.33
US900123CB40,16.04.2043,9134,USD,81.297875,6.61,82.539542,6.27
US900123CB40,16.04.2043,9131,USD,81.6955,6.58,82.785083,6.25
US900123CB40,16.04.2043,9130,USD,78.736542,6.63,82.263625,6.3
US900123CB40,16.04.2043,9129,USD,78.319083,6.67,81.846167,6.34
US900123CB40,16.04.2043,9128,USD,79.748625,6.53,83.316333,6.21
US900123CB40,16.04.2043,9127,USD,79.555167,6.55,83.122875,6.23
US900123CB40,16.04.2043,9123,USD,78.696333,6.64,82.223417,6.31
US900123CB40,16.04.2043,9122,USD,78.388875,6.67,81.915958,6.34
US900123CB40,16.04.2043,9121,USD,78.504417,6.66,82.058583,6.33
US900123CB40,16.04.2043,9120,USD,78.822958,6.63,82.390667,6.3
US900123CB40,16.04.2043,9117,USD,78.447583,6.68,81.974667,6.34
US900123CB40,16.04.2043,9115,USD,76.811667,6.84,80.33875,6.5
US900123CB40,16.04.2043,9114,USD,76.148208,6.91,79.702375,6.56
US900123CB40,16.04.2043,9113,USD,75.25775,7.01,78.811917,6.65
US900123CB40,16.04.2043,9110,USD,75.114375,7.03,78.766458,6.66
US900123CB40,16.04.2043,9109,USD,75.029917,7.04,78.682,6.67
US900123CB40,16.04.2043,9108,USD,72.911458,7.27,76.688542,6.87
US900123CB40,16.04.2043,9107,USD,75.144,7.03,78.948167,6.65
US900123CB40,16.04.2043,9106,USD,75.157542,7.03,78.961708,6.65
US900123CB40,16.04.2043,9103,USD,75.265167,7.02,79.04225,6.64
US900123CB40,16.04.2043,9102,USD,73.821708,7.18,77.598792,6.79
US900123CB40,16.04.2043,9101,USD,71.85225,7.4,75.629333,6.99
US900123CB40,16.04.2043,9100,USD,72.476792,7.33,76.280958,6.93
US900123CB40,16.04.2043,9099,USD,72.180333,7.37,75.9845,6.96
US900123CB40,16.04.2043,9096,USD,71.481958,7.45,75.259042,7.04
US900123CB40,16.04.2043,9095,USD,71.7985,7.42,75.575583,7.01
US900123CB40,16.04.2043,9094,USD,71.615042,7.44,75.392125,7.03
US900123CB40,16.04.2043,9093,USD,75.668583,7,79.486292,6.61
US900123CB40,16.04.2043,9092,USD,74.353125,7.14,78.170833,6.75
US900123CB40,16.04.2043,9089,USD,74.407292,7.14,78.170833,6.75
US900123CB40,16.04.2043,9088,USD,76.519292,6.91,80.282833,6.54
US900123CB40,16.04.2043,9087,USD,76.865833,6.88,80.629375,6.51
US900123CB40,16.04.2043,9086,USD,76.365833,6.93,80.17,6.55
US900123CB40,16.04.2043,9085,USD,73.995375,7.19,77.799542,6.79
US900123CB40,16.04.2043,9082,USD,72.513,7.36,76.677083,6.91
US900123CB40,16.04.2043,9081,USD,73.228542,7.28,77.005625,6.88
US900123CB40,16.04.2043,9080,USD,72.482083,7.36,76.259167,6.95
US900123CB40,16.04.2043,9079,USD,72.468625,7.37,76.272792,6.96
US900123CB40,16.04.2043,9078,USD,73.840167,7.21,77.644333,6.82
US900123CB40,16.04.2043,9075,USD,73.516792,7.25,77.293875,6.85
US900123CB40,16.04.2043,9074,USD,72.334333,7.39,76.097875,6.98
US900123CB40,16.04.2043,9073,USD,71.689875,7.46,75.507583,7.05
US900123CB40,16.04.2043,9068,USD,71.335583,7.51,75.112667,7.09
US900123CB40,16.04.2043,9067,USD,70.013125,7.67,73.790208,7.24
US900123CB40,16.04.2043,9066,USD,69.378667,7.75,73.15575,7.31
US900123CB40,16.04.2043,9065,USD,71.279208,7.53,75.083375,7.11
US900123CB40,16.04.2043,9064,USD,75.12775,7.1,78.931917,6.71
US900123CB40,16.04.2043,9061,USD,72.896375,7.35,76.673458,6.94
US900123CB40,16.04.2043,9060,USD,71.924917,7.46,75.702,7.04
US900123CB40,16.04.2043,9059,USD,72.870458,7.35,76.647542,6.95
US900123CB40,16.04.2043,9058,USD,72.473,7.4,76.277167,6.99
US900123CB40,16.04.2043,9057,USD,72.486542,7.4,76.290708,6.99
US900123CB40,16.04.2043,9054,USD,73.129167,7.33,76.919792,6.93
US900123CB40,16.04.2043,9053,USD,73.167708,7.33,76.958333,6.92
US900123CB40,16.04.2043,9052,USD,73.194792,7.33,76.971875,6.92
US900123CB40,16.04.2043,9051,USD,73.449792,7.3,77.253958,6.9
US900123CB40,16.04.2043,9050,USD,74.618333,7.17,78.4225,6.78
US900123CB40,16.04.2043,9047,USD,74.843958,7.15,78.621042,6.76
US900123CB40,16.04.2043,9046,USD,73.5115,7.3,77.288583,6.9
US900123CB40,16.04.2043,9045,USD,71.526042,7.53,75.303125,7.11
US900123CB40,16.04.2043,9044,USD,69.782583,7.74,73.58675,7.3
US900123CB40,16.04.2043,9043,USD,70.314125,7.68,74.118292,7.25
US900123CB40,16.04.2043,9040,USD,72.00075,7.48,75.777833,7.07
US900123CB40,16.04.2043,9039,USD,71.775292,7.51,75.552375,7.09
US900123CB40,16.04.2043,9038,USD,72.531833,7.43,76.308917,7.01
US900123CB40,16.04.2043,9037,USD,73.483375,7.32,77.287542,6.92
US900123CB40,16.04.2043,9036,USD,74.109917,7.25,77.914083,6.85
US900123CB40,16.04.2043,9033,USD,74.083542,7.26,77.860625,6.86
US900123CB40,16.04.2043,9032,USD,73.971083,7.27,77.748167,6.87
US900123CB40,16.04.2043,9031,USD,72.520625,7.44,76.297708,7.03
US900123CB40,16.04.2043,9030,USD,73.403167,7.34,77.207333,6.93
US900123CB40,16.04.2043,9029,USD,73.293708,7.35,77.084333,6.95
US900123CB40,16.04.2043,9026,USD,73.082333,7.38,76.845875,6.97
US900123CB40,16.04.2043,9025,USD,71.875333,7.52,75.652417,7.1
US900123CB40,16.04.2043,9024,USD,71.655875,7.55,75.432958,7.13
US900123CB40,16.04.2043,9023,USD,70.544417,7.68,74.348583,7.25
US900123CB40,16.04.2043,9022,USD,70.817958,7.65,74.622125,7.22
US900123CB40,16.04.2043,9019,USD,71.946583,7.52,75.723667,7.1
US900123CB40,16.04.2043,9018,USD,71.729125,7.55,75.506208,7.13
US900123CB40,16.04.2043,9017,USD,71.892667,7.53,75.66975,7.11
US900123CB40,16.04.2043,9016,USD,70.957208,7.65,74.761375,7.22
US900123CB40,16.04.2043,9015,USD,68.44375,7.96,72.247917,7.5
US900123CB40,16.04.2043,9012,USD,63.023375,8.69,67.050458,8.15
US900123CB40,16.04.2043,9011,USD,65.079917,8.41,69.107,7.89
US900123CB40,16.04.2043,9010,USD,70.833458,7.67,74.860542,7.21
US900123CB40,16.04.2043,9009,USD,68.028,8.02,72.082167,7.53
US900123CB40,16.04.2043,9008,USD,70.649542,7.7,74.784958,7.24
US900123CB40,16.04.2043,9005,USD,69.580167,7.83,73.6885,7.36
US900123CB40,16.04.2043,8997,USD,69.6125,7.84,73.514583,7.39
US900123CB40,16.04.2043,8996,USD,68.662042,7.97,72.60475,7.5
US900123CB40,16.04.2043,8994,USD,67.568583,8.11,71.511292,7.63
US900123CB40,16.04.2043,8991,USD,66.349208,8.27,70.264833,7.78
US900123CB40,16.04.2043,8990,USD,66.91675,8.2,69.418833,7.88
US900123CB40,16.04.2043,8989,USD,66.852292,8.21,69.354375,7.89
US900123CB40,16.04.2043,8988,USD,68.409833,8.01,70.939,7.7
US900123CB40,16.04.2043,8987,USD,69.779375,7.84,72.308542,7.54
US900123CB40,16.04.2043,8984,USD,69.908,7.83,72.410083,7.53
US900123CB40,16.04.2043,8983,USD,69.810542,7.84,72.312625,7.55
US900123CB40,16.04.2043,8982,USD,69.239083,7.92,71.741167,7.62
US900123CB40,16.04.2043,8981,USD,70.520625,7.76,73.049792,7.47
US900123CB40,16.04.2043,8980,USD,74.823167,7.26,77.352333,6.99
US900123CB40,16.04.2043,8977,USD,73.884792,7.37,76.386875,7.1
US900123CB40,16.04.2043,8976,USD,72.517333,7.53,75.019417,7.25
US900123CB40,16.04.2043,8975,USD,72.254875,7.56,74.756958,7.28
US900123CB40,16.04.2043,8974,USD,73.755417,7.39,76.284583,7.12
US900123CB40,16.04.2043,8973,USD,73.768958,7.39,76.298125,7.12
US900123CB40,16.04.2043,8970,USD,73.284583,7.45,75.786667,7.17
US900123CB40,16.04.2043,8969,USD,74.082125,7.36,76.584208,7.09
US900123CB40,16.04.2043,8968,USD,73.313667,7.45,75.81575,7.17
US900123CB40,16.04.2043,8967,USD,73.411208,7.44,75.940375,7.17
US900123CB40,16.04.2043,8966,USD,74.68475,7.3,77.213917,7.03
US900123CB40,16.04.2043,8963,USD,73.874375,7.4,76.376458,7.12
US900123CB40,16.04.2043,8962,USD,73.228917,7.47,75.606,7.21
US900123CB40,16.04.2043,8961,USD,72.237458,7.59,74.614542,7.32
US900123CB40,16.04.2043,8960,USD,71.146,7.72,73.563708,7.45
US900123CB40,16.04.2043,8959,USD,71.019542,7.74,73.43725,7.46
US900123CB40,16.04.2043,8956,USD,71.059708,7.74,73.436792,7.46
US900123CB40,16.04.2043,8955,USD,70.858708,7.77,73.235792,7.49
US900123CB40,16.04.2043,8954,USD,71.62025,7.68,73.997333,7.4
US900123CB40,16.04.2043,8953,USD,71.955792,7.64,74.359958,7.37
US900123CB40,16.04.2043,8952,USD,74.055333,7.39,76.4595,7.13
US900123CB40,16.04.2043,8949,USD,73.502958,7.46,73.442542,7.2
US900123CB40,16.04.2043,8948,USD,71.079,7.46,73.456083,7.2
US900123CB40,16.04.2043,8947,USD,71.092542,7.46,73.469625,7.2
US900123CB40,16.04.2043,8946,USD,71.084083,7.47,73.48825,7.2
US900123CB40,16.04.2043,8945,USD,70.603625,7.52,73.007792,7.26
US900123CB40,16.04.2043,8942,USD,70.68325,7.52,73.060333,7.25
